,date,status,id,text,photo
10,22 nov 2019 - 25 nov 2019,Inactive,ID : 439595193376543,Le vote de nos amendements sur l'IVG a été reporté ! 😡  DéFI déplore que certains partis aient volontairement retardé ce vote.  Sophie Rohonyi a fait entendre avec force l'opinion de DéFI en Commission ➡ https://youtu.be/4ZWg2Vix0FU,
11,23 nov 2019 - 25 nov 2019,Inactive,ID : 538807310295128,"Jonathan de Patoul - DéFI : ""Chaque victime est une victime de trop"" #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78595368_538807333628459_3626114147822862336_n.jpg?_nc_cat=107&_nc_ohc=vpfeqV91HyoAX9FiKTH&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=22fa839ac2f2a39beace62658614de25&oe=5EA71E85
12,23 nov 2019 - 25 nov 2019,Inactive,ID : 439911120280732,"Carine Kolchory : ""Chaque victime est une victime de trop"" #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78221981_439911136947397_2436105707989237760_n.jpg?_nc_cat=100&_nc_ohc=H2HccWs6EC8AX9Wg8rT&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=8e3160e33aa090330ca25e9a66382f01&oe=5EA111EB
13,23 nov 2019 - 25 nov 2019,Inactive,ID : 1785611824906004,"Nicole Bomele : ""Chaque victime est une victime de trop""  #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78169767_1785611848239335_3123439099713683456_n.jpg?_nc_cat=106&_nc_ohc=XqSNTLBFylMAX91CWLJ&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ba1ba96963e7c672539230d1395f3385&oe=5ED267EE
14,23 nov 2019 - 25 nov 2019,Inactive,ID : 554056521821927,"Deborah Lorenzino : ""Chaque victime est une victime de trop"" #25novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78096808_554056565155256_5503536059046166528_n.jpg?_nc_cat=109&_nc_ohc=rcER_1CjFg0AX9_zMcN&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=62fe109cb556d601f0c16a6770c77b49&oe=5ED9B1FB
15,23 nov 2019 - 25 nov 2019,Inactive,ID : 2505292166423137,"Mikhaël Jacquemain : ""Chaque victime est une victime de trop""  #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78549115_2505317459753941_6552174641014636544_n.jpg?_nc_cat=111&_nc_ohc=XlLt9g0Hc2IAX9KbsZ0&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=a8f66201a45823ff52134dd11749d617&oe=5E973C8A
16,23 nov 2019 - 25 nov 2019,Inactive,ID : 1248896885318421,"Didier Gosuin : ""Chaque victime est une victime de trop"" #25novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78394596_1248896918651751_9128993841376919552_n.jpg?_nc_cat=105&_nc_ohc=rRF7-S2BX-0AX-bDsO2&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=068c2099f3cc8a38c286a8d5453dcd71&oe=5E9C78D4
17,23 nov 2019 - 25 nov 2019,Inactive,ID : 523505261572044,"Sophie de Vos : ""Chaque victime est une victime de trop"" #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78405053_523505281572042_1591036833410580480_n.jpg?_nc_cat=100&_nc_ohc=bpNI2VprUagAX8G6Cc0&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=2e0d2b739da7adc368eafefb2d4ee802&oe=5EDA0703
18,23 nov 2019 - 25 nov 2019,Inactive,ID : 2445407969032082,"Marc Loewenstein : ""Chaque victime est une victime de trop""  #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78218370_2445407992365413_5460398640180756480_n.jpg?_nc_cat=109&_nc_ohc=5XUhshY4RNQAX89ko17&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=265d6d657482fce29059a3f76d6750ec&oe=5E92C064
19,23 nov 2019 - 25 nov 2019,Inactive,ID : 580456092709939,"Sophie Rohonyi : ""Chaque victime est une victime de trop"" #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78566661_580456126043269_7271464324588109824_n.jpg?_nc_cat=100&_nc_ohc=qoigveXM6FAAX_BjYCO&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=d650bd998d5660f68bd89d0d0ef91b24&oe=5E998D9F
20,23 nov 2019 - 25 nov 2019,Inactive,ID : 364740984325539,"Marie Nagy : ""Chaque victime est une victime de trop"" #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78242284_364741027658868_554466649982369792_n.jpg?_nc_cat=104&_nc_ohc=yWdB0vU-eugAX9-vPwx&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=d1b1fcecbfe74a49e63a8dc70405dc27&oe=5EA6D98C
21,23 nov 2019 - 25 nov 2019,Inactive,ID : 534256484022608,"Joëlle Maison : ""Chaque victime est une victime de trop""  #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78425756_534256510689272_7681034145396424704_n.jpg?_nc_cat=104&_nc_ohc=fL0DfBfVAMMAX-uTRps&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=6d1c0aa7e1872d987691e13cc36a9c48&oe=5E8D85C1
22,23 nov 2019 - 25 nov 2019,Inactive,ID : 520270888816416,"Sadik Köksal : ""Chaque victime est une victime de trop""  #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78716286_520270922149746_7261976080406282240_n.jpg?_nc_cat=101&_nc_ohc=NzhXq4-JgMEAX83jspa&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ad9696af99dea5c2a54e07cc123400ab&oe=5E9EEA75
23,23 nov 2019 - 25 nov 2019,Inactive,ID : 542047973308513,"Adelaïde de Patoul : ""Chaque victime est une victime de trop"" #25Novembre #MirabalBelgium",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78274927_542048003308510_6623512299749507072_n.jpg?_nc_cat=103&_nc_ohc=r6mNtHWakwgAX9hloFQ&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=7aba8730ec0ef1be1ec6ddbf074dbc4c&oe=5ED14EEB
24,5 nov 2019 - 9 nov 2019,Inactive,ID : 2617145151850049,Il manque 6 millions d’€ pour financer de nouveaux athlètes de haut niveau 🏋‍♂ 🤾‍♀ Michael Vossaert propose des solutions 👉 http://bit.ly/FinancementSportHautNiveau,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/74907705_2541669955880586_1440253416549908480_n.png?_nc_cat=110&_nc_ohc=GatIJrDa2NkAX8BXHKp&_nc_ht=scontent-bru2-1.xx&oh=38ba22f42efc34bcaddbb1cdcfb4cf3b&oe=5EDAA32F
25,25 nov 2019 - 27 nov 2019,Inactive,ID : 2674049979299811,"Aujourd'hui, un enfant de 7 ans a déjà mangé plus de sucre que son grand-père de 90 ans durant toute sa vie ? 😱 Participez à l'initiative lancée par Jonathan de Patoul - DéFI au Parlement bruxellois en arrêtant le sucre ajouté pendant 1 mois ! 💪",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78547144_2674050055966470_9029785289454780416_n.jpg?_nc_cat=107&_nc_ohc=ouGMpq8eX9UAX_C2zd-&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=c18e8d9d52d1372a904837baa1bf77f7&oe=5EA6008D
26,15 nov 2019 - 17 nov 2019,Inactive,ID : 2408759425902904,"Dès 2 ans, les enfants cumulent  près de 3h d’écran par jour.  Entre 8 et 12 ans, près de 5h/jour.  Entre 13 et 18 ans, ils frôlent les 7h/jour de consommation d'écran 🖥😱",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/77313789_2408768889235291_967749809320493056_n.jpg?_nc_cat=102&_nc_ohc=sHK-Chty-4gAX_3AHdV&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=db52e782f881ec85489bfd9132f08bd7&oe=5E978557
27,14 nov 2019 - 17 nov 2019,Inactive,ID : 415558426062976,"Dès 2 ans, les enfants cumulent  près de 3h d’écran par jour.  Entre 8 et 12 ans, près de 5h/jour.  Entre 13 et 18 ans, ils frôlent les 7h/jour de consommation d'écran 🖥😱",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/77414357_415558489396303_2546639873922564096_n.jpg?_nc_cat=103&_nc_ohc=5DA3lIWqGFQAX-v5rog&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=57dbc95d495ee1a76adb6c549512398f&oe=5E971145
28,14 nov 2019 - 17 nov 2019,Inactive,ID : 632205940517324,"Dès 2 ans, les enfants cumulent  près de 3h d’écran par jour.  Entre 8 et 12 ans, près de 5h/jour.  Entre 13 et 18 ans, ils frôlent les 7h/jour de consommation d'écran 🖥😱",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/78235221_632205970517321_283652503654891520_n.jpg?_nc_cat=101&_nc_ohc=xz8f7mrJQMMAX-RRMiC&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=a647ef751708de54e7fda8b776507d2b&oe=5EA6E379
29,5 oct 2019 - 6 oct 2019,Inactive,ID : 554273235380071,"👨‍🏫 Journée des enseignants 👩‍🎓 Entretien avec Emma Itoua, prof en secondaire & vision de DéFI en matière d'enseignement avec Joëlle Maison  👉 http://bit.ly/JournéeEnseignants2019",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/71730798_2472562336124682_6429589642957291520_n.png?_nc_cat=109&_nc_ohc=PdE1-uvlFaAAX8MS4t6&_nc_ht=scontent-bru2-1.xx&oh=6d6b7de115b4fa934892210f6749dc46&oe=5E94FD5F
30,23 oct 2019 - 25 oct 2019,Inactive,ID : 405415693691943,"Ce matin, Jonathan de Patoul - DéFI et Marco Loewenstein ont visité le centre de dispatching de la STIB - Officiel 🚈  L'occasion de rappeler certaines priorités DéFI :  ▪ Renforcement de l’offre ▪ Amélioration du confort, de la sécurité et de l’accessibilité pour tous ▪ Création d’un Pass Mobilité, d’un abonnement unique, intégrant les différents opérateurs de transports",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/72631462_2511354902245425_1717212552976400384_n.jpg?_nc_cat=111&_nc_ohc=4_qurfjv8NAAX_XQxPC&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=1767d583e514386c49002750302a2820&oe=5ED2414A
31,1 oct 2019 - 3 oct 2019,Inactive,ID : 2373160872897375,"Sophie Rohonyi réaffirme la volonté de DéFI de reconnaître aux animaux 🐶 le statut d’être vivant doué de sensibilité, au lieu de les considérer comme des biens meubles ou immeubles ! ❤🐱 👉 http://bit.ly/SRAnimal191001",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/71094893_2464122313635351_1954300198029099008_n.png?_nc_cat=105&_nc_ohc=znNIpA8xKPgAX_5S1ed&_nc_ht=scontent-bru2-1.xx&oh=17ccdd83dc8e192eb0893ade15a513c9&oe=5E9CE043
32,25 oct 2019 - 27 oct 2019,Inactive,ID : 993457617671575,"🗓 Journée européenne de la justice ⚖ Alexandra Dupire : ""Quand j'ai commencé, j'étais convaincue que c'était une machine qui fonctionnait bien. Je me trompais"" 👉 http://bit.ly/JournéeEuroJustice",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/73084696_2517691491611766_5059394989910392832_n.png?_nc_cat=102&_nc_ohc=s5V8Ggaxry8AX9mKoyu&_nc_ht=scontent-bru2-1.xx&oh=a85cd3ff622e0a54b21408d25608e851&oe=5EA11DFC
33,16 oct 2019 - 18 oct 2019,Inactive,ID : 2399469210267571,"🛣 🚧 Destruction du viaduc Herrmann-Debroux  ""Je rassure les navetteurs, on ne va pas fermer la route ou en faire un chemin de campagne""  Didier Gosuin sur BX1 👉 http://bit.ly/HerrmannDGosuin",
34,21 mai 2019 - 25 mai 2019,Inactive,ID : 457136571723293,🗓 Vivez la soirée électorale avec nous ! 🗳,https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/61183287_457136585056625_508094506562748416_n.jpg?_nc_cat=109&_nc_ohc=gQcRd2zkKKUAX80VAtr&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=8a4a3da4cd19b53ec632f2f3fc4e9ed9&oe=5E8DA38F
35,9 mai 2019 - 25 mai 2019,Inactive,ID : 680729949050837,"Olivier Maingain vous explique pourquoi voter DéFI, le 26 mai prochain, est Clairement plus juste ! 🗓🗳",
36,9 mai 2019 - 18 mai 2019,Inactive,ID : 1123711854419346,"🗓 Le 26 mai, comme Ntonga Monsempo, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58802208_1123711871086011_192788270029996032_n.jpg?_nc_cat=104&_nc_ohc=vinuZGCdFOIAX9UqJ2w&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=87ddffbc35de1c99ecc6bb0f2dbcbb9d&oe=5E8F7AC9
37,9 mai 2019 - 25 mai 2019,Inactive,ID : 2237042446387991,"🗓 Le 26 mai, comme Daniel Schutz, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58712383_2237042469721322_5144133388990414848_n.jpg?_nc_cat=102&_nc_ohc=jv0RwO8HRWQAX9pSwby&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=8e64e6dfe4d17b35fb07bfdeafda03b9&oe=5ED693AE
38,9 mai 2019 - 25 mai 2019,Inactive,ID : 425109861613536,"🗓 Le 26 mai, comme Monique Félix, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58764832_425109871613535_4710966244763762688_n.jpg?_nc_cat=102&_nc_ohc=N1yFAewBnZ8AX_YTfz4&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=607ab2eeda9967d3b3e2e8547725f34f&oe=5E98E802
39,5 mai 2019 - 25 mai 2019,Inactive,ID : 1052788268246124,"𝑽𝑶𝑻𝑬𝒁 𝑼𝑻𝑰𝑳𝑬, 𝑽𝑶𝑻𝑬𝒁 𝑫é𝑭𝑰 𝒂𝒗𝒆𝒄 𝑩𝒓𝒖𝒙𝒆𝒍𝒍𝒆𝒔! Sophie Rohonyi vous explique pourquoi c'est important de soutenir la liste DéFI à Bruxelles le 26 mai ! 📝",
40,9 mai 2019 - 25 mai 2019,Inactive,ID : 314344079258117,"🗓 Le 26 mai, comme Dany Beaupain, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58734671_314344099258115_8044672495019622400_n.jpg?_nc_cat=106&_nc_ohc=oMHb-ELAlZQAX_DsBsw&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=14d428e03a7a536fe99ec8692425bc79&oe=5E967E99
41,9 mai 2019 - 25 mai 2019,Inactive,ID : 319712375359672,"🗓 Le 26 mai, comme Patrick Pynnaert Conseiller Provincial DéFI Namur, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58736773_319712385359671_1258529884217540608_n.jpg?_nc_cat=107&_nc_ohc=H6ZTy9TahbAAX9B3vwX&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=2f06715ff003bb7515b3d48f6de99239&oe=5E940FDF
42,9 mai 2019 - 25 mai 2019,Inactive,ID : 2350374378317874,"🗓 Le 26 mai, comme Pascal Goergen, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58649110_2350374388317873_1777466576157540352_n.jpg?_nc_cat=104&_nc_ohc=N6mGprc8M5AAX_ACe-X&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=d34d6887ac5e21a42cf29c1e737a7551&oe=5E9DB6AC
43,9 mai 2019 - 25 mai 2019,Inactive,ID : 2696800940346863,"🗓 Le 26 mai, comme Nicolas Dubois, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58673383_2696800957013528_2261859962827309056_n.jpg?_nc_cat=109&_nc_ohc=L_N8XiGjq8QAX8Qszyi&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=567800dbcdba8f124ad4fce4af88ea07&oe=5E9AE1C0
44,9 mai 2019 - 25 mai 2019,Inactive,ID : 642649812872541,"🗓 Le 26 mai, comme Fiorella Iezzi, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58662082_642649829539206_3284204415707250688_n.jpg?_nc_cat=106&_nc_ohc=Pf8GKIlDtrUAX_Onf4J&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=6bb76c0b44fc8bf97c3e5639d00516c9&oe=5E9B595E
45,15 mai 2019 - 17 mai 2019,Inactive,ID : 1139165712920538,"""Il est temps de faire entrer DéFI en Wallonie"" 💪 ▶ http://bit.ly/CPérilleuxDéFI",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/60012226_2209908479056737_131915578284703744_n.png?_nc_cat=110&_nc_ohc=PdyRJL2RORYAX8v6eRr&_nc_ht=scontent-bru2-1.xx&oh=9ef62424340970fc564958a2d50ee676&oe=5EA2B6A0
46,9 mai 2019 - 25 mai 2019,Inactive,ID : 2997351783615155,"🗓 Le 26 mai, comme Benoît Cassart, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58677871_2997351813615152_5544681454899822592_n.jpg?_nc_cat=103&_nc_ohc=TfH9KgejtZAAX88RAgM&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=82d7cd40dddaff4b64d0ef5d1c9fcea1&oe=5E9D94B0
47,9 mai 2019 - 25 mai 2019,Inactive,ID : 269856480589006,"🗓 Le 26 mai, comme Benoît Cassart, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58665529_269856497255671_64919955392430080_n.jpg?_nc_cat=105&_nc_ohc=yIGkxlx7zvgAX_QKzXE&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=511b8d17ccb2d1a7413c83ccb776247c&oe=5E9F560F
48,9 mai 2019 - 25 mai 2019,Inactive,ID : 279606096252427,"🗓 Le 26 mai, comme Pierre-Yves Dupuis - DéFI NAMUR, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58658821_279606106252426_1336207816624439296_n.jpg?_nc_cat=102&_nc_ohc=C2Zip2TuNFYAX9rFuzx&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=f862e5009ac4c3d7067e2e55e6984dac&oe=5EA66001
49,3 mai 2019 - 25 mai 2019,Inactive,ID : 460402551374034,"Olivier Maingain vous explique pourquoi voter DéFI, le 26 mai prochain, est Clairement plus juste ! 🗓🗳",
50,9 mai 2019 - 25 mai 2019,Inactive,ID : 2139678922787013,"🗓 Le 26 mai, comme Renaud Duquesne, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58630912_2139678936120345_1191321759228362752_n.jpg?_nc_cat=101&_nc_ohc=4l36SabnQhcAX8WC7nt&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=3aa7483e73fc26319d446650b8f1f67e&oe=5E9DE350
51,9 mai 2019 - 25 mai 2019,Inactive,ID : 437891757015798,"🗓 Le 26 mai, comme Emmanuel Cornette, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58697230_437891773682463_7469362089576890368_n.jpg?_nc_cat=111&_nc_ohc=QNXP86x4-nEAX9jPVy2&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=3af9a39a04542998f469af8ca692eac1&oe=5E9D60EA
52,9 mai 2019 - 25 mai 2019,Inactive,ID : 2308952446091028,"🗓 Le 26 mai, comme Jonathan De Lathouwer - DéFi, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58915308_2308952462757693_4202479513197608960_n.jpg?_nc_cat=100&_nc_ohc=sKphZ8PrnuAAX9nFZ7p&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=f7fe7fc8c59162f7ac513c7b0717d123&oe=5ED1AD9A
53,9 mai 2019 - 25 mai 2019,Inactive,ID : 1969382206518378,"🗓 Le 26 mai, comme Sophie Rohonyi, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58703623_1969382223185043_2197382625289568256_n.jpg?_nc_cat=111&_nc_ohc=ZclfeHqwmkwAX8ffoK7&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=116d28ff050d7dcf7455d94a5c3c3c97&oe=5EA65686
54,9 mai 2019 - 25 mai 2019,Inactive,ID : 670333816750594,"🗓 Le 26 mai, comme Jean-Noël Gillard, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58739475_670333826750593_7142551559803502592_n.jpg?_nc_cat=108&_nc_ohc=RzlGS7Zzb6EAX8cOhUt&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=60fee7032150239e96bbfd11495af49e&oe=5ED8ACFD
55,9 mai 2019 - 25 mai 2019,Inactive,ID : 283808249010248,"🗓 Le 26 mai, comme Camille Périlleux Tête de liste DéFI Liège - Parlement de Wallonie, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58652132_283808265676913_1798800992976764928_n.jpg?_nc_cat=100&_nc_ohc=TcMVo2w8j0sAX9GtBb2&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=a75e7684cf5773c5987842a82e327113&oe=5EA725E1
56,9 mai 2019 - 25 mai 2019,Inactive,ID : 2199432156771671,"🗓 Le 26 mai, comme Joëlle Maison, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58707067_2199432173438336_7661779287317413888_n.jpg?_nc_cat=101&_nc_ohc=TOISy3spOPMAX-r6KaF&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=2f703e5d21c34021869b3cbf2dd75633&oe=5ED8A169
